Date;spread_std;P_regime_0;P_regime_1
05/09/2024;5%;26%;74%
06/09/2024;50%;25%;75%
09/09/2024;8%;31%;69%
10/09/2024;29%;37%;63%
11/09/2024;9%;63%;37%
12/09/2024;-13%;91%;9%
13/09/2024;-27%;99%;1%
16/09/2024;-36%;100%;0%
17/09/2024;-35%;100%;0%
18/09/2024;-41%;100%;4,40E-05
19/09/2024;-67%;100%;2,22E-05
20/09/2024;-17%;100%;7,22E-05
23/09/2024;-5%;100%;0%
24/09/2024;-13%;100%;0%
25/09/2024;2%;100%;0%
26/09/2024;-10%;100%;0%
27/09/2024;-3%;100%;0%
30/09/2024;-4,01E-05;100%;0%
01/10/2024;23%;100%;0%
02/10/2024;9%;100%;0%
03/10/2024;18%;100%;0%
04/10/2024;-10%;100%;0%
07/10/2024;8%;100%;0%
08/10/2024;-7%;100%;0%
09/10/2024;-19%;100%;0%
10/10/2024;-19%;100%;7,03E-05
11/10/2024;-31%;100%;3,49E-05
14/10/2024;-31%;100%;2,97E-05
15/10/2024;-32%;100%;2,74E-05
16/10/2024;-39%;100%;2,24E-05
17/10/2024;-35%;100%;2,48E-05
18/10/2024;-38%;100%;2,60E-05
21/10/2024;-22%;100%;4,91E-05
22/10/2024;-15%;100%;8,90E-05
23/10/2024;1%;100%;0%
24/10/2024;-13%;100%;0%
25/10/2024;-6%;100%;0%
28/10/2024;-24%;100%;6,03E-05
29/10/2024;-22%;100%;7,13E-05
30/10/2024;-14%;100%;0%
31/10/2024;10%;100%;0%
01/11/2024;-3%;100%;0%
04/11/2024;11%;100%;0%
05/11/2024;-32%;100%;8,19E-05
06/11/2024;-80%;100%;2,29E-05
07/11/2024;-96%;100%;2,57E-05
08/11/2024;-110%;100%;3,99E-05
11/11/2024;-110%;100%;3,94E-05
12/11/2024;-91%;100%;2,24E-05
13/11/2024;-88%;100%;1,86E-05
14/11/2024;-75%;100%;1,54E-05
15/11/2024;-65%;100%;1,46E-05
18/11/2024;-74%;100%;1,50E-05
19/11/2024;-75%;100%;1,51E-05
20/11/2024;-75%;100%;1,52E-05
21/11/2024;-81%;100%;1,63E-05
22/11/2024;-85%;100%;1,77E-05
25/11/2024;-93%;100%;2,10E-05
26/11/2024;-89%;100%;1,93E-05
27/11/2024;-89%;100%;1,91E-05
28/11/2024;-89%;100%;1,98E-05
29/11/2024;-99%;100%;2,66E-05
02/12/2024;-106%;100%;3,33E-05
03/12/2024;-101%;100%;2,93E-05
04/12/2024;-100%;100%;2,81E-05
05/12/2024;-101%;100%;2,91E-05
06/12/2024;-105%;100%;3,19E-05
09/12/2024;-95%;100%;2,45E-05
10/12/2024;-98%;100%;2,61E-05
11/12/2024;-107%;100%;3,32E-05
12/12/2024;-92%;100%;2,21E-05
13/12/2024;-85%;100%;1,82E-05
16/12/2024;-91%;100%;2,02E-05
17/12/2024;-89%;100%;1,98E-05
18/12/2024;-37%;100%;2,54E-05
19/12/2024;-17%;100%;4,41E-05
20/12/2024;-63%;100%;1,70E-05
23/12/2024;-56%;100%;1,54E-05
24/12/2024;-74%;100%;1,50E-05
25/12/2024;-74%;100%;1,51E-05
26/12/2024;-82%;100%;1,63E-05
27/12/2024;-64%;100%;1,50E-05
30/12/2024;-44%;100%;1,81E-05
31/12/2024;-51%;100%;1,65E-05
01/01/2025;-51%;100%;1,62E-05
02/01/2025;-61%;100%;1,49E-05
03/01/2025;-74%;100%;1,50E-05
06/01/2025;-79%;100%;1,57E-05
07/01/2025;-59%;100%;1,51E-05
08/01/2025;-53%;100%;1,64E-05
09/01/2025;-42%;100%;2,22E-05
10/01/2025;-20%;100%;4,62E-05
13/01/2025;-14%;100%;5,81E-05
14/01/2025;-30%;100%;3,21E-05
15/01/2025;-72%;100%;1,62E-05
16/01/2025;-58%;100%;1,51E-05
17/01/2025;-66%;100%;1,46E-05
20/01/2025;-66%;100%;1,49E-05
21/01/2025;-92%;100%;1,99E-05
22/01/2025;-78%;100%;1,63E-05
23/01/2025;-88%;100%;1,82E-05
24/01/2025;-82%;100%;1,65E-05
27/01/2025;-68%;100%;1,47E-05
28/01/2025;-74%;100%;1,49E-05
29/01/2025;-68%;100%;1,46E-05
30/01/2025;-78%;100%;1,54E-05
31/01/2025;-70%;100%;1,47E-05
